tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,362056154-pix-680560c4c76f8c7b9e45e254-623-639,362056154,gid_2025_4_19_730360320_5320_1,11,2025-04-19 01:00:00,362056154-3-2,362056154-pix-680560c4c76f8c7b9e45e254-623-639,University of San Diego,2,-0.626950588235294,1.7967771428571433,Ball,R,3,R,J. Salk,D. Horn,2025-04-19 01:00:00,"0-1 Fastball, 92 mph",Ball,Top 1,2,FA,Fastball,91.5,-,,0.002189964213445222,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,167.7,2163.4,-,-,5.86,4.07218,0.44409,FA,-1.18,-4.50,-0.80,-0.23,10.6,-2.1,74.3,-5.7,91.5,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-641-662,362056154,gid_2025_4_19_730360320_5320_1,12,2025-04-19 01:00:00,362056154-3-3,362056154-pix-680560c4c76f8c7b9e45e254-641-662,University of San Diego,3,-0.22219764705882353,-3.176777142857143,Ball,R,3,R,J. Salk,D. Horn,2025-04-19 01:00:00,"1-1 Fastball, 89 mph",Ball,Top 1,2,FA,Fastball,89.3,-,,0,,1-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,219.0,1424.2,-,-,5.84,-0.27968,0.15739,FA,-0.03,-9.06,-1.62,-4.69,12.2,8.9,72.6,-7.4,89.3,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-670-684,362056154,gid_2025_4_19_730360320_5320_1,13,2025-04-19 01:00:00,362056154-3-4,362056154-pix-680560c4c76f8c7b9e45e254-670-684,University of San Diego,4,-0.42125647058823523,0.22507428571428584,S,R,3,R,J. Salk,D. Horn,2025-04-19 01:00:00,"2-1 Fastball, 93 mph",Foul,Top 1,2,FA,Fastball,93.1,-,,0.9889824229559588,,2-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,181.8,2381.5,-,-,5.98,2.69694,0.29839,FA,-0.89,-5.39,-0.98,-2.41,16.8,0.5,74.8,-6.8,93.1,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-691-707,362056154,gid_2025_4_19_730360320_5320_1,14,2025-04-19 01:00:00,362056154-3-5,362056154-pix-680560c4c76f8c7b9e45e254-691-707,University of San Diego,5,4.03344,2.0686057142857144,Ball,R,3,R,J. Salk,D. Horn,2025-04-19 01:00:00,"2-2 Curveball, 73 mph",Ball,Top 1,2,CU,Curveball,73.3,-,,0,,2-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,22.4,2448.3,-,-,5.42,4.31003,-2.85702,CU,1.51,-9.02,3.30,4.93,-22.6,-10.1,72.9,-7.2,73.3,Curveball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-715-735,362056154,gid_2025_4_19_730360320_5320_1,15,2025-04-19 01:00:00,362056154-3-6,362056154-pix-680560c4c76f8c7b9e45e254-715-735,University of San Diego,6,-2.2228376470588236,-0.420022857142857,Ball,R,3,R,J. Salk,D. Horn,2025-04-19 01:00:00,"3-2 Fastball, 93 mph",Walk,Top 1,2,FA,Fastball,93.1,-,,0,W,3-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Salk,PORT,730360320,1310334209,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,168.3,2459.1,-,-,6.22,2.13248,1.57451,FA,-2.49,-6.15,-1.97,-2.87,15.0,-2.9,74.6,-5.8,93.1,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-752-767,362056154,gid_2025_4_19_730360320_5320_1,16,2025-04-19 01:00:00,362056154-4-1,362056154-pix-680560c4c76f8c7b9e45e254-752-767,University of San Diego,1,0.26783999999999997,-0.29908571428571407,S,L,4,R,C. Katayama-Stall,D. Horn,2025-04-19 01:00:00,"0-0 Fastball, 92 mph",Strike Swinging,Top 1,2,FA,Fastball,92.3,74.0,,0.9834152910548422,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Katayama-Stall,PORT,730360320,1962798655,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-0.09,0.10,-112.5,,,1,160.3,2513.6,74.0,21.7,5.81,2.2383,-0.18972,FA,-0.86,-6.31,-0.14,-2.44,12.3,-4.0,74.9,-7.9,92.3,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-776-793,362056154,gid_2025_4_19_730360320_5320_1,17,2025-04-19 01:00:00,362056154-4-2,362056154-pix-680560c4c76f8c7b9e45e254-776-793,University of San Diego,2,1.2803435294117647,-0.6565371428571429,S,L,4,R,C. Katayama-Stall,D. Horn,2025-04-19 01:00:00,"0-1 Fastball, 90 mph",Foul,Top 1,2,FA,Fastball,89.7,63.0,,0.8506690124101378,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Katayama-Stall,PORT,730360320,1962798655,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,0.61,-0.78,-59.7,,,1,235.4,1675.0,63.0,40.9,5.90,1.92553,-0.90691,FA,1.42,-7.10,-0.73,-2.17,9.7,12.0,73.4,-7.1,89.7,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-803-818,362056154,gid_2025_4_19_730360320_5320_1,18,2025-04-19 01:00:00,362056154-4-3,362056154-pix-680560c4c76f8c7b9e45e254-803-818,University of San Diego,3,-0.13339764705882354,-0.7430742857142858,Ball,L,4,R,C. Katayama-Stall,D. Horn,2025-04-19 01:00:00,"0-2 Fastball, 92 mph",Ball,Top 1,2,FA,Fastball,92.3,-,,0.9107700061482916,,0-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Katayama-Stall,PORT,730360320,1962798655,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,167.8,2405.0,-,-,6.00,1.84981,0.09449,FA,-1.18,-6.30,-0.60,-3.15,16.0,-3.2,73.9,-8.7,92.3,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-846-860,362056154,gid_2025_4_19_730360320_5320_1,19,2025-04-19 01:00:00,362056154-4-4,362056154-pix-680560c4c76f8c7b9e45e254-846-860,University of San Diego,4,0.619115294117647,0.7984571428571431,SL,L,4,R,C. Katayama-Stall,D. Horn,2025-04-19 01:00:00,"1-2 Cutter, 78 mph",Strikeout (Looking),Top 1,2,FC,Cutter,78.3,-,,0.7299342034801665,K/C,1-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Katayama-Stall,PORT,730360320,1962798655,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,1,40.7,2578.5,-,-,5.14,3.19865,-0.43854,FC,-1.70,-9.27,1.48,2.86,-19.1,-17.9,73.1,-6.5,78.3,Cutter,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1514-1528,362056154,gid_2025_4_19_730360320_5320_1,35,2025-04-19 01:00:00,362056154-10-1,362056154-pix-680560c4c76f8c7b9e45e254-1514-1528,University of San Diego,1,-0.3738494117647059,2.0449142857142855,Ball,R,10,R,Z. Toglia,D. Horn,2025-04-19 01:00:00,"0-0 Fastball, 90 mph",Ball,Top 2,0,FA,Fastball,90.4,-,,0,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Toglia,PORT,730360320,1136410112,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,157.1,2373.1,-,-,5.59,4.2893,0.26481,FA,-1.21,-4.39,-0.40,-0.11,11.9,-4.5,75.6,-5.8,90.4,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1529-1545,362056154,gid_2025_4_19_730360320_5320_1,36,2025-04-19 01:00:00,362056154-10-2,362056154-pix-680560c4c76f8c7b9e45e254-1529-1545,University of San Diego,2,0.22576941176470589,0.5431314285714285,S,R,10,R,Z. Toglia,D. Horn,2025-04-19 01:00:00,"1-0 Fastball, 91 mph",Strike Swinging,Top 2,0,FA,Fastball,90.7,-,,0.9672644681026727,,1-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Toglia,PORT,730360320,1136410112,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,165.0,2377.0,-,-,5.79,2.97524,-0.15992,FA,-1.02,-4.98,-0.09,-2.28,20.6,-5.2,75.1,-8.2,90.7,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1550-1564,362056154,gid_2025_4_19_730360320_5320_1,37,2025-04-19 01:00:00,362056154-10-3,362056154-pix-680560c4c76f8c7b9e45e254-1550-1564,University of San Diego,3,-0.14810823529411765,0.7035657142857141,S,R,10,R,Z. Toglia,D. Horn,2025-04-19 01:00:00,"1-1 Fastball, 91 mph",Foul,Top 2,0,FA,Fastball,90.9,73.5,,0.8519610599899484,,1-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Toglia,PORT,730360320,1136410112,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,1.56,0.09,161.3,,,,168.7,2356.5,73.5,44.1,5.91,3.11562,0.10491,FA,-0.90,-5.12,-0.35,-1.77,16.7,-3.1,74.7,-5.7,90.9,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1570-1585,362056154,gid_2025_4_19_730360320_5320_1,38,2025-04-19 01:00:00,362056154-10-4,362056154-pix-680560c4c76f8c7b9e45e254-1570-1585,University of San Diego,4,0.5246823529411764,-0.9632914285714287,S,R,10,R,Z. Toglia,D. Horn,2025-04-19 01:00:00,"1-2 Slider, 82 mph",Foul,Top 2,0,SL,Slider,81.7,64.8,,0.7743020057743465,,1-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Toglia,PORT,730360320,1136410112,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,2.95,-0.39,-61.4,,,,41.7,2490.3,64.8,-29.8,5.75,1.65712,-0.37165,SL,-0.72,-9.35,0.40,-0.51,-5.5,-6.3,73.8,-6.2,81.7,Slider,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1601-1617,362056154,gid_2025_4_19_730360320_5320_1,39,2025-04-19 01:00:00,362056154-10-5,362056154-pix-680560c4c76f8c7b9e45e254-1601-1617,University of San Diego,5,-0.33574588235294117,2.424845714285714,Ball,R,10,R,Z. Toglia,D. Horn,2025-04-19 01:00:00,"1-2 Fastball, 91 mph",Ball,Top 2,0,FA,Fastball,91.3,-,,0,,1-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Toglia,PORT,730360320,1136410112,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,161.7,2486.9,-,-,6.14,4.62174,0.23782,FA,-1.05,-3.75,-0.33,0.01,13.0,-4.0,75.3,-4.8,91.3,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1621-1634,362056154,gid_2025_4_19_730360320_5320_1,40,2025-04-19 01:00:00,362056154-10-6,362056154-pix-680560c4c76f8c7b9e45e254-1621-1634,University of San Diego,6,0.5174964705882352,0.9258971428571431,SL,R,10,R,Z. Toglia,D. Horn,2025-04-19 01:00:00,"2-2 Fastball, 91 mph",Strikeout (Looking),Top 2,0,FA,Fastball,91.2,-,,0.4844665687985381,K/C,2-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Toglia,PORT,730360320,1136410112,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,145.9,2371.5,-,-,5.91,3.31016,-0.36656,FA,-0.81,-5.17,0.53,-1.16,12.0,-7.4,74.1,-6.0,91.2,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1651-1666,362056154,gid_2025_4_19_730360320_5320_1,41,2025-04-19 01:00:00,362056154-11-1,362056154-pix-680560c4c76f8c7b9e45e254-1651-1666,University of San Diego,1,0.18057882352941174,0.7034171428571427,SL,R,11,R,D. Kane,D. Horn,2025-04-19 01:00:00,"0-0 Slider, 82 mph",Strike Looking,Top 2,1,SL,Slider,82.3,-,,0.8888236032294171,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Kane,PORT,730360320,1212892672,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,-,-,-,,,,97.9,2449.4,-,-,5.45,3.11549,-0.12791,SL,-1.02,-7.02,-0.02,0.27,2.1,-5.6,74.2,-7.3,82.3,Slider,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1668-1682,362056154,gid_2025_4_19_730360320_5320_1,42,2025-04-19 01:00:00,362056154-11-2,362056154-pix-680560c4c76f8c7b9e45e254-1668-1682,University of San Diego,2,-0.49462588235294114,0.31356571428571406,S,R,11,R,D. Kane,D. Horn,2025-04-19 01:00:00,"0-1 Fastball, 91 mph",Foul,Top 2,1,FA,Fastball,91.3,69.0,,0.983753947375151,,0-1,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Kane,PORT,730360320,1212892672,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,1.38,0.33,147.3,,,,142.3,2390.6,69.0,36.5,5.76,2.77437,0.35036,FA,-1.67,-5.78,-0.23,-1.66,11.4,-8.0,74.0,-6.4,91.3,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1692-1712,362056154,gid_2025_4_19_730360320_5320_1,43,2025-04-19 01:00:00,362056154-11-3,362056154-pix-680560c4c76f8c7b9e45e254-1692-1712,University of San Diego,3,-0.5553176470588235,-0.9249371428571429,B,R,11,R,D. Kane,D. Horn,2025-04-19 01:00:00,"0-2 Fastball, 93 mph",Single on a Line Drive,Top 2,1,FA,Fastball,93.0,94.9,,0.7903647551629235,S/89,0-2,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,Kane,PORT,730360320,1212892672,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,1.40,0.39,3.2,,,,171.1,2492.1,94.9,9.6,6.01,1.69068,0.39335,FA,-1.09,-6.62,-0.70,-3.35,14.8,-2.2,75.0,-5.2,93.0,Fastball,64-undefined
,362056154-pix-680560c4c76f8c7b9e45e254-1733-1755,362056154,gid_2025_4_19_730360320_5320_1,44,2025-04-19 01:00:00,362056154-12-1,362056154-pix-680560c4c76f8c7b9e45e254-1733-1755,University of San Diego,1,-0.7539105882352941,-0.4369257142857142,S,R,12,R,R. McCarthy,D. Horn,2025-04-19 01:00:00,"0-0 Fastball, 91 mph",Foul,Top 2,1,FA,Fastball,90.8,92.6,,0.9794362843248147,,0-0,,BBC,,false,W,true,PORT,USD,5,0,5320,730360320,4,0,USD,5320,PORT,730360320,0,0,,0,0,0,0,0,0,,Horn,McCarthy,PORT,730360320,1136410368,USD,5320,1297353728,USD,5320,1123968768,J. Lobliner,0.84,0.34,31.4,,,1,188.1,2434.6,92.6,22.9,5.88,2.11769,0.53402,FA,-0.93,-6.30,-1.26,-2.63,14.3,1.9,74.3,-5.8,90.8,Fastball,64-undefined
