tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,253740760,gid_2025_3_23_5320_730149120_1,51,2025-03-23 01:00:00,253740760-13-4,,University of San Diego,4,0.5589882352941177,0.5129028571428569,S,L,13,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"2-1 Fastball, 92 mph",Strike Swinging,Bot 2,0,FA,Fastball,92.4,-,,0.9668057735364255,,2-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,213.2,2380.2,-,-,6.26,2.94879,-0.39595,FA,0.88,-4.84,-1.24,-2.27,19.0,11.7,73.8,-6.7,92.4,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,52,2025-03-23 01:00:00,253740760-13-5,,University of San Diego,5,0.5651294117647059,0.41879999999999995,SL,L,13,R,D. Ornelas,C. Scolari,2025-03-23 01:00:00,"2-2 Fastball, 94 mph",Strikeout (Looking),Bot 2,0,FA,Fastball,94.2,-,,0.967314520866594,K/S,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ornelas,LMU,730149120,1084056064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,207.8,2449.6,-,-,6.22,2.86645,-0.4003,FA,0.83,-4.79,-0.94,-2.52,19.6,9.8,74.0,-5.4,94.2,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,53,2025-03-23 01:00:00,253740760-14-1,,University of San Diego,1,-1.11912,1.2420114285714285,Ball,R,14,R,N. Savoie,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 93 mph",Ball,Bot 2,1,FA,Fastball,93.4,-,,0.0610098594084034,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Savoie,LMU,730149120,1990583503,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,217.9,2409.9,-,-,6.06,3.58676,0.79271,FA,-0.28,-4.21,-2.63,-1.48,17.9,13.1,73.7,-6.6,93.4,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,54,2025-03-23 01:00:00,253740760-14-2,,University of San Diego,2,-0.6855247058823529,1.2217714285714283,B,R,14,R,N. Savoie,C. Scolari,2025-03-23 01:00:00,"1-0 Fastball, 93 mph",Single on a Fly Ball,Bot 2,1,FA,Fastball,92.7,74.1,,0.19133333739640412,S/78,1-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Savoie,LMU,730149120,1990583503,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-12.3,,,,202.5,2443.7,74.1,32.8,6.40,3.56905,0.48558,FA,-0.01,-4.05,-1.54,-1.93,21.5,8.5,74.8,-2.7,92.7,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,55,2025-03-23 01:00:00,253740760-15-1,,University of San Diego,1,-0.3352235294117647,-0.4503085714285712,SL,R,15,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 92 mph",Strike Looking,Bot 2,1,FA,Fastball,92.4,-,,0.991746654335277,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,1,215.1,2374.7,-,-,6.25,2.10598,0.23745,FA,0.33,-5.61,-2.02,-3.15,19.5,13.0,72.9,-6.5,92.4,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,56,2025-03-23 01:00:00,253740760-15-2,,University of San Diego,2,-0.7989741176470588,-0.6114285714285713,SL,R,15,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"0-1 Slider, 85 mph",Strike Looking,Bot 2,1,SL,Slider,84.8,-,,0.9603874888326854,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,1,201.2,2424.8,-,-,6.12,1.965,0.56594,SL,-0.99,-7.25,-1.42,-1.45,7.5,2.4,70.8,-6.6,84.8,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,57,2025-03-23 01:00:00,253740760-15-3,,University of San Diego,3,-1.7833129411764705,1.2074399999999998,Ball,R,15,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"0-2 Fastball, 93 mph",Ball,Bot 2,1,FA,Fastball,92.5,-,,0.003865511427113,,0-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,1,207.2,2442.8,-,-,6.30,3.55651,1.26318,FA,-1.03,-4.08,-2.74,-1.61,19.4,9.4,73.2,-5.7,92.5,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,58,2025-03-23 01:00:00,253740760-15-4,,University of San Diego,4,-0.4193364705882353,-0.6844685714285715,B,R,15,R,Z. Williams,C. Scolari,2025-03-23 01:00:00,"1-2 Slider, 84 mph",Fly Out,Bot 2,1,SL,Slider,84.2,95.4,,0.9709609819455144,8/F,1-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Williams,LMU,730149120,1774046423,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-11.5,,,1,161.3,2366.5,95.4,31.5,5.79,1.90109,0.29703,SL,-1.18,-7.45,-0.85,-1.40,6.6,-1.8,71.3,-7.7,84.2,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,59,2025-03-23 01:00:00,253740760-16-1,,University of San Diego,1,0.8363576470588234,1.1200228571428572,S,R,16,R,R. Ayers,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 93 mph",Strike Swinging,Bot 2,2,FA,Fastball,92.8,-,,0.23917174985038114,,0-0,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ayers,LMU,730149120,1150232064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,1,219.8,2427.8,-,-,6.25,3.48002,-0.59242,FA,1.30,-4.26,-1.46,-1.72,19.4,15.2,73.8,-8.0,92.8,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,60,2025-03-23 01:00:00,253740760-16-2,,University of San Diego,2,-1.9301364705882353,1.5266857142857144,Ball,R,16,R,R. Ayers,C. Scolari,2025-03-23 01:00:00,"0-1 Fastball, 93 mph",Ball,Bot 2,2,FA,Fastball,92.9,-,,0.011413390134305755,,0-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ayers,LMU,730149120,1150232064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,1,202.4,2479.2,-,-,6.24,3.83585,1.36718,FA,-1.19,-3.90,-2.57,-1.41,19.6,7.6,74.4,-4.4,92.9,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,61,2025-03-23 01:00:00,253740760-16-3,,University of San Diego,3,-1.6352894117647059,0.27995428571428554,S,R,16,R,R. Ayers,C. Scolari,2025-03-23 01:00:00,"1-1 Fastball, 92 mph",Foul,Bot 2,2,FA,Fastball,91.6,70.8,,0.5124772578935788,,1-1,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ayers,LMU,730149120,1150232064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,161.6,,,1,210.0,2410.8,70.8,36.7,6.32,2.74496,1.15833,FA,-0.85,-5.06,-2.74,-2.37,19.2,10.4,73.0,-5.9,91.6,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,62,2025-03-23 01:00:00,253740760-16-4,,University of San Diego,4,-2.9257552941176472,0.34692571428571434,Ball,R,16,R,R. Ayers,C. Scolari,2025-03-23 01:00:00,"1-2 Fastball, 90 mph",Ball,Bot 2,2,FA,Fastball,90.2,-,,0,,1-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ayers,LMU,730149120,1150232064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,1,217.2,2302.0,-,-,6.03,2.80356,2.07241,FA,-1.97,-5.36,-3.98,-1.88,15.9,11.2,73.0,-8.2,90.2,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,63,2025-03-23 01:00:00,253740760-16-5,,University of San Diego,5,-0.11381647058823528,0.5994742857142857,S,R,16,R,R. Ayers,C. Scolari,2025-03-23 01:00:00,"2-2 Slider, 83 mph",Strikeout (Swinging),Bot 2,2,SL,Slider,83.4,-,,0.9065011366690732,K/S,2-2,,BBC,,false,L,false,LMU,USD,4,1,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Ayers,LMU,730149120,1150232064,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,1,,192.6,2306.6,-,-,5.76,3.02454,0.08062,SL,-0.51,-6.38,-0.71,-0.11,6.3,1.1,71.5,-5.9,83.4,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,80,2025-03-23 01:00:00,253740760-23-1,,University of San Diego,1,0.35080941176470587,0.6173028571428573,S,R,23,R,J. Reid,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 91 mph",Foul,Bot 3,0,FA,Fastball,91.3,89.9,,0.9465534925783392,,0-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Reid,LMU,730149120,1195502592,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-26.5,,,,204.4,2267.3,89.9,81.0,5.82,3.04014,-0.24849,FA,0.53,-4.80,-1.09,-2.26,21.3,9.1,74.7,-6.1,91.3,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,81,2025-03-23 01:00:00,253740760-23-2,,University of San Diego,2,0.5914729411764705,1.8043428571428575,Ball,R,23,R,J. Reid,C. Scolari,2025-03-23 01:00:00,"0-1 Cutter, 84 mph",Ball,Bot 3,0,FC,Cutter,83.6,-,,0,,0-1,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Reid,LMU,730149120,1195502592,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,214.1,2255.6,-,-,5.66,4.0788,-0.41896,FC,0.67,-4.68,-0.91,0.26,14.4,8.8,72.4,-6.4,83.6,Cutter,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,82,2025-03-23 01:00:00,253740760-23-3,,University of San Diego,3,-1.4070494117647059,-0.3570857142857144,B,R,23,R,J. Reid,C. Scolari,2025-03-23 01:00:00,"1-1 Slider, 83 mph",Ground Out,Bot 3,0,SL,Slider,83.3,73.9,,0.8381969114675991,63/G,1-1,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Reid,LMU,730149120,1195502592,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-25.9,,,,159.4,2329.3,73.9,-9.5,5.98,2.18755,0.99666,SL,-2.03,-6.97,-1.45,-1.34,9.9,-3.2,71.5,-7.4,83.3,Slider,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,83,2025-03-23 01:00:00,253740760-24-1,,University of San Diego,1,-0.4882164705882353,1.3458628571428572,Ball,R,24,R,K. Freeman,C. Scolari,2025-03-23 01:00:00,"0-0 Fastball, 94 mph",Ball,Bot 3,1,FA,Fastball,93.7,-,,0.06538061386805762,,0-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Freeman,LMU,730149120,1309126144,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,200.0,2467.9,-,-,6.23,3.67763,0.34582,FA,-0.25,-3.83,-1.56,-1.64,21.0,7.2,73.3,-5.9,93.7,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,84,2025-03-23 01:00:00,253740760-24-2,,University of San Diego,2,0.13197176470588234,-1.0334285714285714,SL,R,24,R,K. Freeman,C. Scolari,2025-03-23 01:00:00,"1-0 Fastball, 93 mph",Strike Looking,Bot 3,1,FA,Fastball,92.6,-,,0.7777879207613277,,1-0,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Freeman,LMU,730149120,1309126144,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,197.7,2403.3,-,-,6.13,1.59575,-0.09348,FA,0.43,-6.23,-0.69,-3.88,20.5,6.2,74.3,-2.6,92.6,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,85,2025-03-23 01:00:00,253740760-24-3,,University of San Diego,3,-1.0314635294117647,-0.9140457142857142,SL,R,24,R,K. Freeman,C. Scolari,2025-03-23 01:00:00,"1-1 Fastball, 93 mph",Strike Looking,Bot 3,1,FA,Fastball,92.8,-,,0.7690787952766661,,1-1,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Freeman,LMU,730149120,1309126144,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,199.3,2447.7,-,-,6.34,1.70021,0.73062,FA,-0.50,-6.02,-1.81,-4.00,21.8,7.2,74.9,-4.0,92.8,Fastball,64-undefined
,,253740760,gid_2025_3_23_5320_730149120_1,86,2025-03-23 01:00:00,253740760-24-4,,University of San Diego,4,0.21575999999999998,-0.8442857142857143,S,R,24,R,K. Freeman,C. Scolari,2025-03-23 01:00:00,"1-2 Slider, 86 mph",Strikeout (Swinging),Bot 3,1,SL,Slider,85.9,-,,0.8863077646133588,K/C,1-2,,BBC,,false,L,false,LMU,USD,4,2,5320,730149120,5,0,USD,5320,LMU,730149120,0,0,,0,0,0,0,0,0,,Scolari,Freeman,LMU,730149120,1309126144,USD,5320,1342168677,USD,5320,1123968768,J. Lobliner,-,,,,172.5,2379.7,-,-,5.86,1.76125,-0.15283,SL,-0.47,-7.06,-0.23,-2.16,11.4,-1.3,71.7,-5.8,85.9,Slider,64-undefined
