tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,,122880523,gid_2025_5_23_730385152_730350336_1,205,2025-05-23 01:00:00,122880523-57-1,,Aidan Lee,1,0,,Ball,R,57,R,C. Calnon,A. Lee,2025-05-23 01:00:00,0-0 pitch,Ball,Top 7,2,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Calnon,NNU,730385152,1707884728,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,206,2025-05-23 01:00:00,122880523-57-2,,Aidan Lee,2,0,,SL,R,57,R,C. Calnon,A. Lee,2025-05-23 01:00:00,1-0 pitch,Strike Looking,Top 7,2,UN,,-,-,,,,1-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Calnon,NNU,730385152,1707884728,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,207,2025-05-23 01:00:00,122880523-57-3,,Aidan Lee,3,0,,S,R,57,R,C. Calnon,A. Lee,2025-05-23 01:00:00,1-1 pitch,Foul,Top 7,2,UN,,-,-,,,,1-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Calnon,NNU,730385152,1707884728,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,208,2025-05-23 01:00:00,122880523-57-4,,Aidan Lee,4,0,,Ball,R,57,R,C. Calnon,A. Lee,2025-05-23 01:00:00,1-2 pitch,Ball,Top 7,2,UN,,-,-,,,,1-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Calnon,NNU,730385152,1707884728,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,209,2025-05-23 01:00:00,122880523-57-5,,Aidan Lee,5,0,,S,R,57,R,C. Calnon,A. Lee,2025-05-23 01:00:00,2-2 pitch,Strikeout (Swinging),Top 7,2,UN,,-,-,,,K/S,2-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Calnon,NNU,730385152,1707884728,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,218,2025-05-23 01:00:00,122880523-61-1,,Aidan Lee,1,0,,S,R,61,R,G. Brubaker,A. Lee,2025-05-23 01:00:00,0-0 pitch,Foul,Top 8,0,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Brubaker,NNU,730385152,1819417374,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,219,2025-05-23 01:00:00,122880523-61-2,,Aidan Lee,2,0,,S,R,61,R,G. Brubaker,A. Lee,2025-05-23 01:00:00,0-1 pitch,Strike Swinging,Top 8,0,UN,,-,-,,,,0-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Brubaker,NNU,730385152,1819417374,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,220,2025-05-23 01:00:00,122880523-61-3,,Aidan Lee,3,0,,Ball,R,61,R,G. Brubaker,A. Lee,2025-05-23 01:00:00,0-2 pitch,Ball,Top 8,0,UN,,-,-,,,,0-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Brubaker,NNU,730385152,1819417374,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,221,2025-05-23 01:00:00,122880523-61-4,,Aidan Lee,4,0,,Ball,R,61,R,G. Brubaker,A. Lee,2025-05-23 01:00:00,1-2 pitch,Ball,Top 8,0,UN,,-,-,,,,1-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Brubaker,NNU,730385152,1819417374,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,222,2025-05-23 01:00:00,122880523-61-5,,Aidan Lee,5,0,,S,R,61,R,G. Brubaker,A. Lee,2025-05-23 01:00:00,2-2 pitch,Strikeout (Swinging),Top 8,0,UN,,-,-,,,K/S,2-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Brubaker,NNU,730385152,1819417374,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,223,2025-05-23 01:00:00,122880523-62-1,,Aidan Lee,1,0,,Ball,R,62,R,C. Walsh,A. Lee,2025-05-23 01:00:00,0-0 pitch,Ball,Top 8,1,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Walsh,NNU,730385152,1940853262,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,224,2025-05-23 01:00:00,122880523-62-2,,Aidan Lee,2,0,,B,R,62,R,C. Walsh,A. Lee,2025-05-23 01:00:00,1-0 pitch,Double,Top 8,1,UN,,-,-,,,D/7,1-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Walsh,NNU,730385152,1940853262,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,225,2025-05-23 01:00:00,122880523-63-1,,Aidan Lee,1,0,,Ball,R,63,R,J. Mestas,A. Lee,2025-05-23 01:00:00,0-0 pitch,Ball,Top 8,1,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Mestas,NNU,730385152,1197066604,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,226,2025-05-23 01:00:00,122880523-63-2,,Aidan Lee,2,0,,B,R,63,R,J. Mestas,A. Lee,2025-05-23 01:00:00,1-0 pitch,Ground Out,Top 8,1,UN,,-,-,,,63/G.2-3,1-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Mestas,NNU,730385152,1197066604,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,227,2025-05-23 01:00:00,122880523-64-1,,Aidan Lee,1,0,,SL,R,64,R,J. Bell,A. Lee,2025-05-23 01:00:00,0-0 pitch,Strike Looking,Top 8,2,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Bell,NNU,730385152,1034225872,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,228,2025-05-23 01:00:00,122880523-64-2,,Aidan Lee,2,0,,S,R,64,R,J. Bell,A. Lee,2025-05-23 01:00:00,0-1 pitch,Strike Swinging,Top 8,2,UN,,-,-,,,,0-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Bell,NNU,730385152,1034225872,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,229,2025-05-23 01:00:00,122880523-64-3,,Aidan Lee,3,0,,S,R,64,R,J. Bell,A. Lee,2025-05-23 01:00:00,0-2 pitch,Foul,Top 8,2,UN,,-,-,,,,0-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Bell,NNU,730385152,1034225872,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,230,2025-05-23 01:00:00,122880523-64-4,,Aidan Lee,4,0,,SL,R,64,R,J. Bell,A. Lee,2025-05-23 01:00:00,0-2 pitch,Strikeout (Looking),Top 8,2,UN,,-,-,,,K/C,0-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Bell,NNU,730385152,1034225872,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,1,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,246,2025-05-23 01:00:00,122880523-69-1,,Aidan Lee,1,0,,Ball,R,69,R,N. Burns II,A. Lee,2025-05-23 01:00:00,0-0 pitch,Ball,Top 9,0,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Burns II,NNU,730385152,1200817408,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,247,2025-05-23 01:00:00,122880523-69-2,,Aidan Lee,2,0,,Ball,R,69,R,N. Burns II,A. Lee,2025-05-23 01:00:00,1-0 pitch,Ball,Top 9,0,UN,,-,-,,,,1-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Burns II,NNU,730385152,1200817408,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,248,2025-05-23 01:00:00,122880523-69-3,,Aidan Lee,3,0,,SL,R,69,R,N. Burns II,A. Lee,2025-05-23 01:00:00,2-0 pitch,Strike Looking,Top 9,0,UN,,-,-,,,,2-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Burns II,NNU,730385152,1200817408,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,249,2025-05-23 01:00:00,122880523-69-4,,Aidan Lee,4,0,,B,R,69,R,N. Burns II,A. Lee,2025-05-23 01:00:00,2-1 pitch,Pop Out,Top 9,0,UN,,-,-,,,2/P,2-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Burns II,NNU,730385152,1200817408,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,250,2025-05-23 01:00:00,122880523-70-1,,Aidan Lee,1,0,,Ball,L,70,R,B. Rojas,A. Lee,2025-05-23 01:00:00,0-0 pitch,Ball,Top 9,1,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,251,2025-05-23 01:00:00,122880523-70-2,,Aidan Lee,2,0,,S,L,70,R,B. Rojas,A. Lee,2025-05-23 01:00:00,1-0 pitch,Foul,Top 9,1,UN,,-,-,,,,1-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,252,2025-05-23 01:00:00,122880523-70-3,,Aidan Lee,3,0,,Ball,L,70,R,B. Rojas,A. Lee,2025-05-23 01:00:00,1-1 pitch,Ball,Top 9,1,UN,,-,-,,,,1-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,253,2025-05-23 01:00:00,122880523-70-4,,Aidan Lee,4,0,,B,L,70,R,B. Rojas,A. Lee,2025-05-23 01:00:00,2-1 pitch,Single,Top 9,1,UN,,-,-,,,S/9,2-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Rojas,NNU,730385152,1178276949,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,254,2025-05-23 01:00:00,122880523-71-1,,Aidan Lee,1,0,,Ball,L,71,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,0-0 pitch,Ball,Top 9,1,UN,,-,-,,,,0-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,,1,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,255,2025-05-23 01:00:00,122880523-71-2,,Aidan Lee,2,0,,S,L,71,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,1-0 pitch,Foul,Top 9,1,UN,,-,-,,,,1-0,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,256,2025-05-23 01:00:00,122880523-71-3,,Aidan Lee,3,0,,Ball,L,71,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,1-1 pitch,Ball,Top 9,1,UN,,-,-,,,,1-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,257,2025-05-23 01:00:00,122880523-71-4,,Aidan Lee,4,0,,S,L,71,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,2-1 pitch,Foul,Top 9,1,UN,,-,-,,,,2-1,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
,,122880523,gid_2025_5_23_730385152_730350336_1,258,2025-05-23 01:00:00,122880523-71-5,,Aidan Lee,5,0,,Ball,L,71,R,K. Karpstein,A. Lee,2025-05-23 01:00:00,2-2 pitch,Ball,Top 9,1,UN,,-,-,,,,2-2,759336742,ND2,,false,L,true,NNU,CSB,3,1,730350336,730385152,7,3,CSB,730350336,NNU,730385152,0,0,,0,0,0,0,0,0,,Lee,Karpstein,NNU,730385152,1883845171,CSB,730350336,1048925117,CSB,730350336,1409398102,D. Felice,-,-,-,,1,,-,-,-,-,-,,,UN,-,-,-,-,-,-,-,-,-,,64-undefined
